label,label_name,text,id
8,Recreation,"Tinham que abrir os arcos do viaduto e fazer um point charmoso, com barzinhos",391
10,Shelter,E os moradores que não puderam pegar nem seus objetos pessoais? Alguma notícia? São humanos mas miserável não tem vez nesses tempos de Juninho...  já mostrou em vídeo! Vergonha desse processo de higienização social!,392
7,None,"a limpeza social agradou, é?",393
9,Safety,Tem um monte de cracudo de noite roubando as pessoas  Eu hein tô fora,394
7,None,Prefeito playboy. NUNCA pisa na rua.,395
7,None,Parabéns ao casal. Que sejam muito felizes.,396
7,None,"Início da manhã, bem frio",397
7,None,Até que em fim algo foi feito na aquela região do centro de poa,398
3,Enviroment,"Mas só uma colocação secretário, O canudinho precisa ser banido de uso.",401
7,None,Show de bola. Parabéns!,404
7,None,Na torcida por um grande dia e a continuidade do projeto.,405
13,Transportation,"Deveria perder a CNH definitivamente. E não ter mais a possibilidade de fazer outra ou qualquer tipo de reciclagem. E se for pego dirigindo sem a mesma, prisão.",407
10,Shelter,"Expulsar moradores de rua do local pra encher de food truck e cerveja, só que sem dar a menor solução para a verdadeira ""situação de rua"". Esse é o método do  fascista, sem vergonha, que não tapa nem buraco de rua em porto alegre.",409
7,None,Previsão para ter no bairro Espírito Santo ?,410
13,Transportation,"Simples, guincho e processo por desrespeito à legislação de trânsito. Só ""respeitam"" quando dói no bolso e no tempo.",411
11,Solid Waste,Um governo de prefeitura ágil que não consegue dar fim na sujeira? Quem será no Estado. Lamentável e indignado com o descaso público.,412
7,None,é serio isso? ou esse povo tem demencia?,413
7,None,Onde fizeram a pesquisa?,414
7,None,"2020? Mas o que vão fazer ali? Será que a   poderia informar e detalhar os planos, apresentar os projetos à população?",416
7,None,Tá amarrado em nome de Jesus 🙄,417
7,None,Parabéns Secretário...vc representa o povo trabalhador de PoA.,418
8,Recreation,Conheço o portal da prefeitura. Mas onde está a informação específica e detalhada sobre os projetos para a Usina do Gasômetro?!,419
7,None,O horror o horror,420
13,Transportation,"Beeem capaz, não nesse horário. Tranqueira, flanelinhas... Isso aí é desfrutar de algo?",421
13,Transportation,Meu Deus todos dia um acidente carro e moto!!!,423
2,Energy,poderiam numerar os postes de iluminação. foi contando eles que achei meus amigos ontem,424
13,Transportation,"E muitos, como@eu, desistiram por conta da intimidação e achaque dos guardadores de carro, falta fiscalizar e organizar o trânsito local...longe do adequado.",425
7,None,"olha que lindo, bem na João Inácio 953",426
8,Recreation,E o brinque da Redenção que está tomado de ambulantes? Quando?,427
7,None,"Retrato desse cabide, ops, prefeitura.",428
2,Energy,Manutenções somente na região central ! Aqui no meu bairro tem postes que não sabe o que é uma luz acessa a mais de ano.,429
4,Finance,"""...– ao contrário, além de fragilizar o Previmpa, pode inclusive prejudicar as finanças municipais com a criação de uma estrutura deficitária e exposta aos riscos do mercado financeiro.""",430
7,None,Mentirosos! Vao quebrar o previmpa! Esse poaprev vai morrer em menos de um ano’!,431
13,Transportation,fui prestigiar a nova orla do Guaíba. O que mais me impressionou foi a falta de acessibilidade. Só tem escadas. Rampas só numa ponta ou na outra. No mínimo deveria ter uma em cada escadaria.,432
13,Transportation,Não havia voltado o nome da avenida para Castelo Branco?,433
13,Transportation,"SETE MINUTOS esperando abrir a sinaleira da Bento na frente do Marista, vocês tão de sacanagem né???",434
7,None,"Bom dia, bom trabalho!!🙏",435
13,Transportation,"A EPTC deveria tomar vergonha na cara e assumir sua responsabilidade, afinal ela colocou as câmeras para FISCALIZAR em vez disso culpa cobradores das empresas de ônibus pelo mal uso que deve ser atribuído aos usuários, os cobradores não são fiscais,",438
7,None,"Em vez de ser responsável transfere responsabilidade, não seja mal caráter assuma suas responsabilidades, você colocou as câmeras você fiscaliza a carteira é de uso pessoal e intransferível, então quem deve responder por elas é os donos e não os cob",439
7,None,"Empresa que não assume suas responsabilidades, e joga as nos rodoviários, criou o sistema assuma o sistema....",440
15,Water,só se quiserem manda água pro morro obrigado,441
7,None,"HAHAHA, vamos ver por quanto tempo o sindicato FRACO vai ficar ocupando a prefeitura, na primeira oferta de 10 reais a mais parcelados em 20 vezes que o prefeito oferecer eles desocupam e encerram a greve.",442
7,None,Agora é só queimar,443
7,None,grande  e dale colegas!!!!,444
7,None,"en colaboración con el Ayuntamiento de  lanza primera consulta digital de Presupuesto Participativo en base a una tecnología cedida gratuitamente por Madrid. A cambio, la ciudad que vio nacer el PP, ofrecerá décadas de experiencia a Madrid.",446
7,None,"Nossa, como as coisas andam rápido na nossa capital......",447
7,None,"Quem ""invadiu"" o prédio é servidor público municipal tb, logo, tem todo o direito de estar lá! O  é um baita dum cagão.",448
7,None,De novo? Semana passada também houve.,449
13,Transportation,"Quando começarem a multar, o motorista vai aprender!",450
7,None,"Nessas horas percebe-se a falta de experiência do prefeito.. Não sabe negociar, acha que tudo se resolve na força.. Lamentável!",453
7,None,Como tem funcionários público nesta cidade!?,456
15,Water,SABE DIZER PQ VILA FARRAPOS ESTA SEM AGUA,458
7,None,"Tudo bem que eu não gosto do Prefeito, mas prender ele já me parece exagero",459
7,None,"Esse movimento é o reflexo de um Prefeito autoritário, que ao contrário do que diz, nunca dialogou c a categoria! O mesmo prefeito que não faz outra coisa, se não atacar seus servidores!",462
7,None,O pessoal que ganha pra tomar café fazendo greve,463
7,None,"Menas, querida! Que tal dialogar com os municiparios que estão tendo os seus direitos ameaçados?",465
13,Transportation,"Obrigado pela informação, mas da mesma forma que ficam a cada ""esquina multando"", da mesma forma poderiam ver cada situação,  Tomei multa por tranzitar na faixa azul de transporte público, não percebi na hora mal sinalizado, mas alguém da eptc tava",466
7,None,*ocupação,468
7,None,Ué? Se a porta estava aberta...,469
7,None,Enfia essa #Vara no rabo do senhor prefeito ! Bando de #coxinhas safados!,470
13,Transportation,oi tudo bem queria saber se vcs odeiam o B09  fiquei 1h na parada esperando,471
7,None,"cagão, pilantra, playboy e autoritário.",472
7,None,"Eu queria ver se eles fariam isso a 50 anos atrás, 13 anos de petismo e o país virou uma anarquia.seja firme prefeito a capital dos gaúchos tem que superar essa crise criada pelo PT em 1988.",475
7,None,"Oh coitados, vcs gostam de criminalizar o movimento! Basta disso! Servidores nao sao vândalos! O patrimônio está em risco é com esse gestor q quer terminar com tudo, privatizar tudo e detonar com servidores",476
1,Education,Vão bater em professores? ? Ou só jogar gás de pimenta? ?,477
7,None,"Gritou muito hoje,  ? Cuidado, hein? Pessoal pode não gostar e se demitir.",478
8,Recreation,"Onde foi parar o busto que ficava ao fim da escadaria principal, busto esculpido por Caringi? Sobrou só a frase na parede, ainda bem que não arrancaram a frase. Lembra do busto?",480
7,None,Tem algum email ou como mandar DM? Não vou expor endereço em rede social,481
5,Fire & Emergency Response,indigente colocou fogo no canteiro da Wenceslau Escobar próximo ao Paseo 😱😱façam alguma coisa!!?!??!,483
7,None,A brigada tem que deter  as pessoas nos gabinetes da prefeitura. Não seus servidores.,484
7,None,Não eh esse local... eh na rua Santa Maria quase esquina com Saldanha da Gama.,485
13,Transportation,"O povo ja fica atento ao fiscal de trânsito, ai me bota com essas mini plaquinhas, para tentar ler e tirar a atenção do mesmo e podendo causar um acidente, vamos mudar a estratégia em prol do condutor por favor!",486
13,Transportation,O problema é que a gente fica 3 minutos esperando pro sinal abrir. Prioridade total pros carros.,488
13,Transportation,"para na esquina da loureiro com a lima e silva num dia como hoje, desde carro até onibus joga agua em vc",489
7,None,Os verdadeiros fascistas ou nazistas ?? Todos pelo partido ??,490
13,Transportation,Uma bela homenagem ao pedestre seria consertar o telhado do terminal do triângulo na Assis Brasil e também uma cobertura para a parada da Carlos Gomes com a Anita.,491
6,Health,"- registro de protocolo com prazo de DIAS pra atender #SAMU - informa que não atende morador de rua (ligamos 4x) Centro de Abordagem - não é serviço de emergência, temos que aguardar  Enquanto isso, o morador ta com a respiração cada vez + fraca e c",493
13,Transportation,"E NÃO TINHA UM AGENTE DA EPTC NO LOCAL!!!! QUANDO NÃO CHOVE, ESTÃO SEMPRE ALI MEXENDO NOS SEU CELULARES, QUANDO PRECISA, NUNCA ESTÃO!!!!",494
13,Transportation,"É incrível como isso não acontece a cada meia hora ali, considerando a bagunça do trânsito, a falta de respeito dos motoristas e a forma desordenada como os pedestres atravessam a Protásio e a Otavio Santos.",496
7,None,Como assim escola do legislativo?,497
13,Transportation,acidente com danos materiais na Ramiro Barcelos esquina com a Casemiro de Abreu.,498
13,Transportation,"Num dia de chuva igual a hoje, é que eu vejo mesmo, pelas ruas de Porto Alegre, indubitavelmente, o que é falta de Civismo. Ser prefeito e Secretário para não cuidar bem da cidade é total ausência de republicanismo ( no sentido bem lato da palavra:",500
7,None,"Sim do gaúcho Getúlio Vargas. Agora imagina se cada governo resolvem por convicções políticas mudar as estátuas da cidade. Dos imperadores, estadistas e generais da nossa história. Isto é uma violência a nossa memória.",502
6,Health,Aonde Procurar Tratamento a baixo custo ?,503
13,Transportation,Caminhão “largado” às 8:30 na esq da Rua Cauduro com Rua João Telles (Bom Fim) atrapalhando trânsito. Pode isso EPTC?,505
13,Transportation,Vindo de um prefeito mauricinho q propagandeia tomada d celular em parada de ônibus na França e esquece de cobrir a parada do triângulo onde pessoas tomam chuva na cabeça ñ seria estranha a reclamação. Adora culpar os outros pela própria incompetênc,506
13,Transportation,Cavalete com banner gigante metade na rua e na calçada esquina José do Patrocínio com república,509
7,None,Falta de respeito com a população,511
13,Transportation,mais uma vez o bolsão não ajudou! Só hoje já contei 4 acidentes de moto.,512
13,Transportation,"E como a maioria já dirige mal em dias de sol, imagina o trânsito em dias de chuva...",513
9,Safety,Cadeia neles,514
7,None,CADÊ O AGOSTINHO SERTÓRIO QUE NÃO PASSA?,516
7,None,2020???? DOIS MIL E VINTE??? SÉRIO??? Vocês não tem nem vergonha de dizer isso???,517
7,None,Que foto espetacular quem é o fotógrafo?,518
7,None,Que por sinal perto da rua botafogo nao estão funcionando,522
8,Recreation,Iniciativa que descaracterizou uma obra de arte. Espero sinceramente que mais destas iniciativas não aconteçam. O lugar do busto do Getúlio NÃO é ao lado da escadaria. Isto já foi tema de reportagens e manifestações. Imagine trocar o laçador de luga,524
8,Recreation,"Imagine se a cada gestão quisessem descaracterizar a Praça da Matriz, colocar no lugar do Julio de Castilhos alguma obra do Stockinger para ""mostrar tudo que há de belo""... me parece absurdo.",525
7,None,Vão trabalhar cambada de vagabundos!,528
7,None,"no topo! Parabéns à equipe de redes sociais da Prefa Poa. Boa, time!",529
10,Shelter,No quadrilátero do HPS a população de rua aumenta. Pra onde foram os ocupantes do Viaduto Otávio Rocha? Já foi feita abordagem social neste local?,530
7,None,Muito obrigado pela atenção dispensada a este caso.,531
10,Shelter,Tipo como fez a prefeitura com os habitantes do viaduto Otávio Rocha.,534
7,None,Com certeza eles vão fazer a venda antes da entrada,535
4,Finance,Avisa pro mimadinho que atrasar a reposição da inflação e atrasar  salários também é  transgressão da lei.,536
7,None,"Sim. Vou pegar meu long de neoprene, pegar 10 cobertores e me esconder deste frio polar. Kkkkkk",537
7,None,"E chega de mentiras sr prefeito, pois se algo foi quebrado deve ter sido os seus cupinchas, pois nós municipários não tiramos nada do lugar!!! 0 patrimônio eh público, portando nosso!! E se eh nosso cuidamos!! Faça o mesmo com a nossa cidade!!",538
7,None,"Estabilidade, tem que acabar!!! Assim só fica quem quer trabalhar!!! Vagabundos fora!!!",539
7,None,Eu queria saber pra onde que foram levado os moradores ?,540
7,None,"Vários postos na zona norte estão em estado de greve, o da Chácara da Fumaça a funcionária não se deu o trabalho de tirar os olhos do zap zap enquanto me passava a informação.",541
7,None,"Cadê o Sol desgraça, congelou kkkkkk",542
7,None,Logo no dia da quinzena que eu ia tomar banho... 😁,544
13,Transportation,Deveria ser isento de pagamento sempre. Itaú faz autopropaganda e é cobrado da população o aliguel das bicicletas. Absurdo.,545
2,Energy,"Pois deve estar funcionando maravilhosamente bem pois na Rua Homero Só Jobim, duas lâmpadas queimadas faz meses, em frente a  parque de mato, ótimo para assaltantes surpreenderem os moradores na  saída ou entrada de casas. Só não esquecem é de cobra",546
10,Shelter,Mas que absurdo! Na hora de enxotar os moradores de rua e expulsar quem mora em prédio abandonado vcs não tem pena né? Q vergonha!,549
13,Transportation,acidente  Costa Gama/Três Meninas agora pela manhã,550
13,Transportation,Não sabia que o terminal de ônibus  da Azenha tinha virado estacionamento público.,551
15,Water,Bosta esse dmae não tem um mês qe não falta água nas aberta do morro agora os bairros nobres não falta,552
13,Transportation,"625 é o prefixo da lotação, não a linha.",553
15,Water,falta de água Lomba do Pinheiro parada 3. Tem previsão de retorno,554
13,Transportation,"sinaleiras desligadas na Bento Gonçalves, b/c, entre o Carrefour e a Cristiano Fischer",557
2,Energy,obrigado Sartori pelo dia dos pais sem luz no Partenon...incompetente pede pra sair.,558
13,Transportation,Posso marcar os buracos nas vias com spray amarelo para segurança dos ciclistas? Estamos com muitos buracos em Porto Alegre.,559
3,Enviroment,"Vocês tem é que plantar mais árvores. Está feio. Uma clareira aberta.Cada vez menos árvores,",560
13,Transportation,acidente saida de Charqueadas com Br 290 danos materiais envolvendo carreta e carro gol.,561
4,Finance,IPTU defasado? E essa fortuna que se paga de IPTU em Porto Alegre?,562
7,None,Mais uma desculpa para tirar dinheiro da população...mas fazer o que?? Sempre sobra pra nós!!,564
0,Economy,E a cesta básica mais cara.,565
4,Finance,"Defasado é essa gestão pífia, Iptu é uma fortuna, a cidade em ruínas, ruas sujas e esburacadas, obras da copa paradas, incompetência geral de planejamento, e querem aumentar alegando estar defasado, o vereador que votar pelo aumento será um sepultad",568
11,Solid Waste,"ALÔ PREFEITURA E DMLU O PESSOAL DO BELÉM VELHO ESTÁ NO AGUARDO DA COLETA DO ""BOTA FORA""",569
10,Shelter,vcs podem verificar se o pessoal q montou casa no canteiro da Av Mariante são sem tetos mesmo?,570
7,None,Lixo humano,572
7,None,Mais informações sobre os veículos?,573
15,Water,"Bom dia. Vazamento na Av. Osvaldo Aranha, quase esquina com rua Tomaz Flores. Desde ontem de noite, no mínimo. Muita água sendo desperdiçada.",574
13,Transportation,Acidente nas proximidades do mãe de Deus!!!!,575
13,Transportation,vou parar o carro em cima da praça e foda-se,576
13,Transportation,"Que bom, como uma das principais vias de acesso à cidade merecia atenção urgente!",578
13,Transportation,"Melhor destruir essa rua e construir ela tudo de novo, por que essa capinha de asfalto que a prefeitura coloca vai se desfazer na primeira chuva.",579
7,None,"Prefixo 625, não? Linha é 50.8.",580
7,None,Poderia ter aqui na Elizabeth tbm.,581
4,Finance,O IPTU que eu pago é muito maior do que o retorno que recebo em cuidados com a rua..bairro..cidade! Abandonada!! E ainda dizem  estar defasado??😠,582
13,Transportation,cade o t7 porra,583
8,Recreation,Mas pelo amor não colocar quiosques pra fubangagem... tem que ser pra gente social.. com bom gosto e requinte e lanches bons..de preferência não igual ao barco barracão... ainda se fosse um barco tipo piratas do caribe,584
8,Recreation,Quadras de tennis e volei para esportes isso sim necessitamos.. Catamarã tb com um ótimo café as margens do Guaíba pra elite e nao pra fubangueiros que é só o que tem aqui desde 30 anos que conheço..,585
8,Recreation,"Decs , bancos descentes , quiosques só se forem descentes design inovador.. tipo barcos muito bonitos, vegetação praiana, coqueiros, castalholas e bugonviles pra florecer na primavera e ficar tipo costa amalfitana...",586
13,Transportation,Pra que mudar a cor dis táxis????? Affff,587
7,None,Até que enfim o tal Cláudio Janta tá fazendo uma coisa que preste!!,588
15,Water,"Bom dia, patrola arrumou a rua e acidentalmente atingiu a tubulação, as 10hs.. no Beco Souza Costa, condomínio Jardim Mediterrâneo.....   água potável sendo desperdiçada...",592
0,Economy,nunca vi empresariados empreendedorismo e patrões desempregados repassar alguma coisa primeiro é preciso voltar ao crecimento,596
15,Water,"sem água na rua Primeiro de Setembro, bairro São José",597
7,None,18/08 é sábado,600
7,None,E a polícia poderá servi-los,602
7,None,"MOMENTO EM FOCO: ""COMECE A SEMANA BEM INFORMADO!""",603
7,None,Informações de qualidade!,604
7,None,Fica pronto pra Copa...,605
9,Safety,64 de quantos roubados?,608
7,None,"E assim q se faz,o nosso dinheiro tem q ser investido em melhorias para a cidade.",609
7,None,"João Pessoa com a Venâncio Aires, tá brabo.",613
15,Water,estamos sem água nenê ?,615
9,Safety,nada sobre o tiroteio na rua em frente a puc? vi gente morta dentro de um carro ali hj pela manha!,616
7,None,O serviço tem horário para término ?,621
13,Transportation,"Tomara que a obra comece e termine, não fique como muitas obras que começam, abrem os buracos e depois ficam tempos inacabadas. Oremos 🙏🏻🙏🏻🙏🏻🙏🏻",622
7,None,"Concordo, tem que proibir carro rebaixado",623
13,Transportation,placa de proibido estacionar lá atrás,624
15,Water,já tá tarde. devolve minha água,625
4,Finance,Quanto vai ficar o IPTU nesta área nobre  ?,626
7,None,"UFA! Do jeito que a coisa vai, não me surpreenderia se o Júnior vetasse ou dificultasse mais essa celebração tradicional da cidade.",627
15,Water,"Estamos o dia todo sem água na hípica, será que tem como vocês darem um jeito ou tá muito difícil? Tem gente querendo tomar banho",628
9,Safety,É mentira. Quando interessa vocês dizem que a GM protege as pessoas.,629
13,Transportation,"Imprudência é a EPTC implantar um sistema de controle de cartões de isenção em ônibus para fiscalizar, e depois querer punir os rodoviários exigindo que eles fiscalizem caso o contrário não podem trabalhar, se eximindo de sua culpa e responsabilidad",632
7,None,Nada mais q obrigação,634
13,Transportation,"temos um veículo estacionado em frente à entrada da garagem do escritório. Av Bastian, 386 menino deus.",638
7,None,como faz para poder sumir no minrate que vocês têm na diário de notícias ?,641
13,Transportation,"Não entendi onde é o bloqueio, mas acredito que seja, segundo outro twiter, que seja na av. Pernambuco, ENTRE AS RUAS GUIDO MONDIM E SÃO PEDRO, pois a Pernambuco e são pedro não são paralelas para citar ENTRE as duas.",644
7,None,Horário bom para fazer a limpeza...,645
7,None,na AVENIDA CASTELO BRANCO!,647
7,None,"Boa tarde Quebras de contrato,uma na APSA e a outra no Santander.Fui na PSA pagar o condomínio não aceitam mais que pague lá,sendo que o contrato não prevê que não tem portabilidade me obrigou a ir no Santander que não cumpriu a lei dos 20 minutos n",648
7,None,"Mas o que é issoooo?? Não tem alguem ai capaz de fazer esta cambada ir trabalhar ou ir para o diabo que carregue? Não estão satisfeitos peçam as contas, tá cheio de gente desempregada.",649
0,Economy,"Fui fazer compras agora as 16h02m, no mercado Dia da Hipica, constatei produtos vencidos, solicitei o Código do Consumidor, não tem em loja, se negaram a fornecer outro produto igual, como diz na Lei do Consumidor, disseram q não cumprem essa Lei, q",650
7,None,Vcs estão de brincadeira né?,651
7,None,agora acabou o sossego do guri,653
7,None,Já liguei na noite de ontem olha que situação isso vem ocorrendo a tempos já,654
7,None,Já enviei o relato,655
7,None,Oq tá acontecendo na Borges ?,657
13,Transportation,"viaduto da Borges e na volta tudo trancado. alguém sabem o que tá acontecendo? viaturas da bm, eptc e helicópteros",659
7,None,Caralho tô aqui na frente quero vira nuticia,660
7,None,Qual a origem do fogo? Onde foi? Apartamento? Comércio?,662
7,None,é um absurdo que estejamos largados a própria sorte na Edgar Pires de Castro tremendo descaso de vcs uma avenida de duas  mãos estar nessa situação crítica por favor tome@ as devidas providências antes que algo de pior aconteça  😶,663
7,None,Na AV Independencia esta tendo um ataque de avestruzes,664
13,Transportation,Ouvi dizer que amanhã será passe livre em Porto Alegre. Sabe onde encontro essa informação?,666
7,None,Depois que passa a primeira ponte melhora. (A ponte alta).,670
13,Transportation,"acidente da Bento (Via/Poa), bem no pardal da Agronomia. O trânsito tá parado. Passei no outro sentido, não vi direito",671
7,None,mds marina parece ontem q a gente foi lá socorr,672
2,Energy,"poste sempre aceso na av icarai, em frente ao n° 900",674
7,None,Putz mais um shopping,675
2,Energy,"tem algo errado com cabos dos posts bem na esquina das avenidas praia de belas e Ipiranga, cabos soltos e amarrados na grade do TRT",676
7,None,Concordo! #ComunismoNuncaMais #NãoAoForoSãoPaulo,678
7,None,"Sabe o que é ridículo? Cogitar o comunismo.O povo  não  tem perfil e é por isso que nunca conseguiram. Mais uma: a organização teria que ser via armas, sem chance. Temos um território muito grande,e assim vai. Então ridículo usar para promover seus",679
7,None,"Congratulations, it is now exactly 9 years ago that you started with Twitter.",680
7,None,Deve assistir o natgeo! Hehehe,681
6,Health,O dia de vacinação é aberto a profissionais da saúde ?,684
7,None,É o que sabem fazer . EMPORCALHAR .,688
13,Transportation,linha T5 sentido aeroporto praia de belas intervalo mais de 30 min esta normal,689
7,None,multa nela!,690
7,None,"Do PSOL não pode, né? Absurdo!!!",691
7,None,Que guri idiota. Sabe que o Marchezan e a elite rançosa de Porto Alegre odeia a vereadora e pisa na bola deste jeito.  orienta melhor o pessoal de sua campanha.,693
7,None,Meu critério é não votar em político que colar adesivo em lugares públicos ou jogar santinhos no chão. Inclusive no dia da eleição,696
7,None,e ele foi multado? e a candidata?,698
7,None,"Se fazem isso antes de serem eleitos... imagina depois, caso sejam eleitos!",699
7,None,recém-inaugurada muitíssimo antes da copa,700
7,None,"E aí  tá bem de cabo eleitoral, emporcalhando a orla.  Que tal pagar multa  ?",701
11,Solid Waste,Alô  manda limparem essa porquice ai hein!,704
7,None,"É a estirpe daqueles que fazem parte do PSOL, acham que o que é público pode ser usado como a privada da casa deles!",705
7,None,O que esperar deste pessoal deste partido? Nada,706
7,None,Deveria ser proibido esse tipo de propaganda!,707
7,None,Parabens a vereadora. Queimando o filme,708
7,None,👏🏼👏🏼👏🏼 tá certo Ramiro! Dá um cala boca nesses esquerdinhas dos pampas!,710
7,None,Essa não deve recebe voto.,713
8,Recreation,"Vândalos, não respeitam o patrimônio público!",715
7,None,"Mas esperar o que dos correligionários do PSOL? Um bando de anarquista que não respeitam nada, e ainda querem falar em preceitos constitucionais!",717
7,None,Jeitinho esquerdopata de ser!! Bando de lixos!,718
7,None,Sempre os mesmos imundos,719
7,None,Que vergonha  emporcalhando tudo.,721
7,None,essa galera do #psol peisou são um bando de marginais,722
7,None,"Não liga, é o PSOL.. Nao fazem o que pregam.",723
7,None,Padrão de qualidade da barraqueira da Câmara de Vereadores. Tem que acionar mesmo!,724
7,None,LIXO sujando com LIXO.,725
7,None,"Corram... Corram.. Os comunistas estão chegando, e vão enforcar todos os nazistas e simpatizantes... Corram, eles não perdoam",726
7,None,PSOL = lixo,727
3,Enviroment,Como faço para denunciar poluição sonora? Moro próximo do carrefour da bento e eles tem utilizado soprador de folhas no intervalo das 6h às 7h da manhã. Inclusive aos domingos.,728
7,None,Lindo ver este local clássico da cidade com vida novamente. Porto Alegre volta a ser atrativa e agradável.,729
7,None,"Multa na candidata e no partido. Mas multa de valores acima 100 mil. E se não pagar antes eleições, tá fora. Pronto, resolve.",730
7,None,"Integrantes desse partideco são como pombos : Não servem para nada , somente para cagar o local onde encontram-se. Vagabundos.",733
7,None,"Este povo da esquerda só sabe sujar a cidade, esta pessoa não merece o voto dos gaúchos. Fora Fernanda",734
7,None,Já viu comunista ter respeito por algo?,735
7,None,Emporcalhar e vandalizar fazem parte da agenda esquerdista. Pouco mais que isso eles conseguem fazer.,736
7,None,"O PSOL sendo PSOL, emporcalha!!!",737
7,None,"Aí não, né militância! Tô com a Fernanda mas, isso não...",738
7,None,Pobre da candidata que escolhe(ou não) uns retardados para a sua equipe,741
7,None,"e o pior, utilizando dinheiro público, mas nenhum novidade vindo dos totalitários do psol",742
7,None,Tem de ser punida!,743
11,Solid Waste,"Manda o ""jovem"" tirar todos, limpar a sujeira e reparar o q for necessário.",745
7,None,Logo logo vai ser de muitos outros candidatos...aguardem,746
7,None,"PSOL nunca respeitou o bem publico, nem o privado!",747
7,None,"A nota do partido foi tão idiota, quanto a atitude de colar os adesivos. Na última eleição para vereança um candidato do mesmo partido, teve uma trilha de adesivos colados no chão, sabemos que este partido não está nem aí para a propriedade de terce",748
7,None,Já deveriam ter feito esse mesmo rapaz retirar!,749
7,None,E no domingo? (19/8),751
15,Water,"Quando retorna a água para o bairro Rubem Berta? Vila Santa Rosa. Desde já, agradeço.",753
7,None,Ela quer ganhar votos assim? Espero q pesquisem antes de votar...,756
7,None,Esse perfil tá nojento! Igual a cara do Marchezan.,757
7,None,E ainda quer votos!,758
7,None,"Isso é escória da sociedade, quando fui estudante da UFRGS tive diversas aulas interrompidas por essa jumenta e seus inúteis companheiros de DCE.",760
7,None,"O TRE-RS deveria determinar a limpeza do espaço público, ou que o custo da limpeza fosse suportado pelo PSOL.",761
7,None,"Mesmo assim os patifes insistem em falar em privatização, bando de incompetentes!!!",762
7,None,A administração municipal não pode permitir isso deve denunciar as autoridades.,763
13,Transportation,"O psol encheu a orla com adesivo, nao podia, mas e tu que junto com o  deixou porto alegre encher de buraco, diz aii quem prejudicou mais a população? Vai trabalhar e para de se fazer de louco",764
7,None,Quero saber das providências legais. De choro estamos de saco cheio.,765
7,None,Ficou muito feio para ti!!!,766
7,None,O gaúcho precisa puni-la não votando nela,767
7,None,Miga  vá por mim,769
7,None,". Como o mal foi concretizado, cabe ao povo honesto, com um pincel atômico, escrever sobre o adesivo: PORCA FILHA DA PUTA.  Sem medinho, OK? .",771
7,None,Devem ter sido os teus amiguinhos do MBL q colaram p criar um fato politico p ti e desviar a atenção do lixo q a cidade está na tuas mãos e desse prefeito. Muita cara de pau da tua parte,772
7,None,É a tal da maconha....,776
7,None,O 0qá00999p9pp0 00 8p8q9p09pppppppppppp0ⁿóil8p())&gt;∆∆\∆\/9*££\£∆∆,779
7,None,"Devemos fazer com os psolistas o que o povo de Pacaraima fez com os bandidos fantasiados de ""refugiados"": descer o aço!",780
7,None,É pouco canalha esse  Usando um espaço de informação da cidade pra atacar uma opocionista. E um monte de jumento batendo palmas.,781
7,None,esperar o que dessa gente?,782
7,None,Do lixo veio. Ao lixo irás.  É o que se pode falar da Fernanda Melchiona.,783
7,None,"E o que o  tem a dizer,  ?  Que tal um pedido de desculpas para a sociedade portoalegrense pelo ato de vandalismo? O que vc acha,  ?",784
7,None,PSOL nem gente é.,785
15,Water,Sem água novamente na Lomba do Pinheiro!,786
7,None,Bom saber em quem não votar.,787
14,Wastewater,É o Caos  não entramos na garagem é o esgoto se espalhando pois a Caixa está quebrada e nós pagando impostos,788
7,None,Não tem multa ??? E manda limpar !!!,791
7,None,E esse é o mesmo pessoal chato do politicamente correto e lacre que prega moral para tudo.,792
7,None,Ótimo indicador. Olha o tipo de gente que vota nesse partido.,793
13,Transportation,A pavimentação na Avenida Iguassu chega a ter calombos. A quem devo me dirigir para solicitar providências?,795
7,None,"O que não falta em Porto Alegre é projeto!!! A cidade está praticamente abandonada, que vergonha Marchezan!!! 😡",796
7,None,"O prefeito que vive no mundinho da rede social e não apresentou nenhum índice de melhora pra cidade nestes 20 meses... uma das piores (talvez a pior) gestões já vistas aqui.   - Facebook + Trabalho  Prefeito,",798
7,None,"Nossa, por que será que eu não me surpreendo?",799
7,None,E se alguém colocou pra incriminar ? Alguém viu quem colou? Assim fica fácil,800
7,None,"Boa  tu é o único nesta prefeitura que trabalha, o resto não vale a comida de come. Não vou lhe dar parabéns pois é o seu trabalho. Mas de todos, és o único de responde o contribuinte, o  só quer saber de mídia. Continue",802
7,None,"Deve ser enquadrada na lei de vandalismo, isso é Vergonhoso, e ainda querem eleger alguém deste partido? Que não respeita o bem público?",805
7,None,Que tiro no pé,806
13,Transportation,"por favor, estou com uma dúvida, preciso de uma informação sobre um ponto de ônibus RÁPIDA da Edgar Pires de Castro, podem me ajudar?",807
7,None,O link não está funcionando.,808
7,None,Poderiam me chamar na DM para falar sobre?,809
11,Solid Waste,Não votar em quem suja a cidade. Ainda mais na linda orla recém inaugurada,810
7,None,a culpa e sempre dos outros,812
7,None,Sujeira 💩 uma imundície como sempre #ForaPSoL,813
11,Solid Waste,"De qualquer forma, ela que providencie a limpeza e o referido domador pague multa.",814
13,Transportation,"Marchezan faz mal a cidade. Porto Alegre está triste, esburacada, com seus servidores públicos em greve, desvalorizados.",816
